ts,amount,memo,recipient_id,recipient_name,category,recipient_type,is_recurring,user_id,tx_type,hour,dow,date,is_new_recipient
2026-03-11 19:40:44,4290,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,19,2,2026-03-11,0
2026-03-11 19:52:53,22710,네이버페이충전,R-E5E4EB73,네이버페이 충전,SIMPLE_PAY,SELF,0,U-NH-475126,TRANSFER,19,2,2026-03-11,0
2026-03-12 17:42:56,17090,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,3,2026-03-12,0
2026-03-13 11:58:51,8090,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,4,2026-03-13,0
2026-03-13 13:01:25,7650,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,4,2026-03-13,0
2026-03-13 19:43:59,7380,저녁,R-063190C0,식비 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,19,4,2026-03-13,0
2026-03-14 07:51:45,1780,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,7,5,2026-03-14,0
2026-03-14 08:55:12,30810,NH체크후불,R-C592FAA4,NH 후불교통,TRANSPORT,BILL,1,U-NH-475126,PAYMENT,8,5,2026-03-14,0
2026-03-15 19:40:33,750,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,19,6,2026-03-15,0
2026-03-15 20:25:00,1350,주식회사밤새출력,R-27FB6E42,밤새출력,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,20,6,2026-03-15,0
2026-03-15 20:50:33,5150,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,20,6,2026-03-15,0
2026-03-16 15:44:59,16650,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,15,0,2026-03-16,0
2026-03-17 20:14:58,1420,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,20,1,2026-03-17,0
2026-03-17 21:49:10,23890,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,1,2026-03-17,0
2026-03-17 22:31:16,14790,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,1,2026-03-17,0
2026-03-18 22:44:31,40820,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,2,2026-03-18,0
2026-03-20 10:43:38,10300,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,10,4,2026-03-20,0
2026-03-20 18:30:10,605000,월세,R-06F2845E,월세,RENT,BILL,1,U-NH-475126,PAYMENT,18,4,2026-03-20,0
2026-03-20 21:57:04,3500,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,21,4,2026-03-20,0
2026-03-21 07:14:55,3800,카카오T일반택시(개인),R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,7,5,2026-03-21,0
2026-03-21 07:50:59,8320,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,7,5,2026-03-21,0
2026-03-21 19:34:48,500,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,19,5,2026-03-21,0
2026-03-21 20:25:11,5860,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,20,5,2026-03-21,0
2026-03-21 21:20:33,4910,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,21,5,2026-03-21,0
2026-03-21 21:36:08,14700,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,21,5,2026-03-21,0
2026-03-23 11:30:18,268890,클로드,R-4AEE6796,Claude 구독,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,11,0,2026-03-23,0
2026-03-23 13:30:51,11310,（주）예스코０７,R-1B011FB9,예스코 도시가스,UTILITY,BILL,1,U-NH-475126,PAYMENT,13,0,2026-03-23,0
2026-03-23 21:44:13,1800,주식회사밤새출력,R-27FB6E42,밤새출력,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,21,0,2026-03-23,0
2026-03-24 15:54:10,15150,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,15,1,2026-03-24,0
2026-03-24 21:16:51,28610,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,1,2026-03-24,0
2026-03-25 22:12:14,26350,닥터브이코인노래연습장,R-A11923FE,코인노래연습장,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,22,2,2026-03-25,0
2026-03-26 19:18:21,15600,닥터브이코인노래연습장,R-A11923FE,코인노래연습장,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,19,3,2026-03-26,0
2026-03-27 21:16:25,1720,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,21,4,2026-03-27,0
2026-03-28 11:01:52,12270,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,5,2026-03-28,0
2026-03-29 09:57:50,13220,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,6,2026-03-29,0
2026-03-29 10:11:02,33780,교통,R-C8E97166,교통비,TRANSPORT,BILL,0,U-NH-475126,PAYMENT,10,6,2026-03-29,0
2026-03-29 13:49:46,6270,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,6,2026-03-29,0
2026-03-30 17:50:02,14900,유튜브프리미엄,R-4365677C,유튜브 프리미엄,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,17,0,2026-03-30,0
2026-03-31 17:13:54,38880,교통,R-C8E97166,교통비,TRANSPORT,BILL,0,U-NH-475126,PAYMENT,17,1,2026-03-31,0
2026-04-01 19:01:25,53990,NHNKCP_3,R-0377D3AE,NHN KCP 결제,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,19,2,2026-04-01,0
2026-04-01 21:16:58,3570,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,21,2,2026-04-01,0
2026-04-02 08:45:08,21640,Amazon_WebService,R-90EF702F,AWS,CLOUD,MERCHANT,1,U-NH-475126,PAYMENT,8,3,2026-04-02,0
2026-04-02 10:10:25,1260,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,10,3,2026-04-02,0
2026-04-02 18:20:19,50000,청약,R-86D30E2D,주택청약저축,SAVINGS,SELF,1,U-NH-475126,TRANSFER,18,3,2026-04-02,0
2026-04-02 21:49:06,14110,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,21,3,2026-04-02,0
2026-04-03 10:09:03,9630,워시팡팡무인셀프빨래방고대용두점,R-049317A5,워시팡팡 빨래방,LIVING,MERCHANT,0,U-NH-475126,PAYMENT,10,4,2026-04-03,0
2026-04-04 09:37:15,5310,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,9,5,2026-04-04,0
2026-04-04 21:42:41,4560,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,21,5,2026-04-04,0
2026-04-09 07:25:48,12160,통신사 요금,R-ED8051D7,통신요금,UTILITY,BILL,1,U-NH-475126,PAYMENT,7,3,2026-04-09,0
2026-04-09 21:36:40,24160,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,3,2026-04-09,0
2026-04-10 11:39:23,16590,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,4,2026-04-10,0
2026-04-10 12:46:45,10990,저녁,R-063190C0,식비 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,12,4,2026-04-10,0
2026-04-11 08:07:32,2020,이마트24고대운초우선교육관점,R-09F878EF,이마트24,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,8,5,2026-04-11,0
2026-04-12 08:25:57,8230,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,8,6,2026-04-12,0
2026-04-12 11:24:51,62480,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,6,2026-04-12,0
2026-04-12 18:04:01,2240,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,18,6,2026-04-12,0
2026-04-14 08:55:12,43430,NH체크후불,R-C592FAA4,NH 후불교통,TRANSPORT,BILL,1,U-NH-475126,PAYMENT,8,1,2026-04-14,0
2026-04-14 11:58:44,44780,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,1,2026-04-14,0
2026-04-14 17:55:40,35580,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,1,2026-04-14,0
2026-04-15 16:19:45,1150,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,16,2,2026-04-15,0
2026-04-17 19:31:02,6810,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,4,2026-04-17,0
2026-04-19 21:34:05,10970,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,6,2026-04-19,0
2026-04-19 21:56:57,17360,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,6,2026-04-19,0
2026-04-20 18:25:31,10770,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,18,0,2026-04-20,0
2026-04-21 10:35:11,13130,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,10,1,2026-04-21,0
2026-04-21 11:30:51,253480,클로드,R-4AEE6796,Claude 구독,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,11,1,2026-04-21,0
2026-04-21 18:30:46,605000,월세,R-06F2845E,월세,RENT,BILL,1,U-NH-475126,PAYMENT,18,1,2026-04-21,0
2026-04-21 18:50:17,22730,샤브온당고대안암점,R-F207F4B7,샤브온당고,ETC,MERCHANT,0,U-NH-475126,PAYMENT,18,1,2026-04-21,0
2026-04-22 18:15:43,5920,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,18,2,2026-04-22,0
2026-04-22 21:49:56,3760,간식,R-44CC606F,간식 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,21,2,2026-04-22,0
2026-04-23 10:37:20,22760,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,10,3,2026-04-23,0
2026-04-23 13:30:32,23350,（주）예스코０７,R-1B011FB9,예스코 도시가스,UTILITY,BILL,1,U-NH-475126,PAYMENT,13,3,2026-04-23,0
2026-04-23 22:14:03,39000,교통,R-C8E97166,교통비,TRANSPORT,BILL,0,U-NH-475126,PAYMENT,22,3,2026-04-23,0
2026-04-24 22:23:36,12760,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,4,2026-04-24,0
2026-04-25 14:36:02,8020,워시팡팡무인셀프빨래방고대용두점,R-049317A5,워시팡팡 빨래방,LIVING,MERCHANT,0,U-NH-475126,PAYMENT,14,5,2026-04-25,0
2026-04-25 17:00:18,21020,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,5,2026-04-25,0
2026-04-26 14:48:50,1410,주식회사밤새출력,R-27FB6E42,밤새출력,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,14,6,2026-04-26,0
2026-04-26 15:21:11,9560,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,15,6,2026-04-26,0
2026-04-26 15:30:42,18420,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,15,6,2026-04-26,0
2026-04-26 20:28:48,1460,할인마켓SW365(안암오거리점),R-20FDDA1B,할인마켓 SW365,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,20,6,2026-04-26,0
2026-04-26 21:30:02,36500,천막집,R-632885C6,천막집,FOOD,MERCHANT,0,U-NH-475126,PAYMENT,21,6,2026-04-26,0
2026-04-29 18:02:55,1440,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,18,2,2026-04-29,0
2026-04-30 12:19:28,41200,천막집,R-632885C6,천막집,FOOD,MERCHANT,0,U-NH-475126,PAYMENT,12,3,2026-04-30,0
2026-04-30 17:50:06,14900,유튜브프리미엄,R-4365677C,유튜브 프리미엄,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,17,3,2026-04-30,0
2026-05-01 13:53:18,15660,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,4,2026-05-01,0
2026-05-01 21:26:38,1960,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,21,4,2026-05-01,0
2026-05-02 08:45:43,12410,Amazon_WebService,R-90EF702F,AWS,CLOUD,MERCHANT,1,U-NH-475126,PAYMENT,8,5,2026-05-02,0
2026-05-02 10:29:34,30500,신이1981,R-38A2E019,신이1981,P2P,PERSON,0,U-NH-475126,TRANSFER,10,5,2026-05-02,0
2026-05-02 18:20:48,50000,청약,R-86D30E2D,주택청약저축,SAVINGS,SELF,1,U-NH-475126,TRANSFER,18,5,2026-05-02,0
2026-05-02 19:53:37,62730,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,5,2026-05-02,0
2026-05-02 21:03:20,14250,닥터브이코인노래연습장,R-A11923FE,코인노래연습장,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,21,5,2026-05-02,0
2026-05-02 22:06:34,26590,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,5,2026-05-02,0
2026-05-03 20:39:14,32290,저녁,R-063190C0,식비 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,20,6,2026-05-03,0
2026-05-04 08:59:28,9440,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,8,0,2026-05-04,0
2026-05-05 09:50:27,15810,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,1,2026-05-05,0
2026-05-05 10:01:06,8960,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,10,1,2026-05-05,0
2026-05-06 09:50:45,1870,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,2,2026-05-06,0
2026-05-06 11:21:39,6980,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,2,2026-05-06,0
2026-05-06 12:46:52,3270,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,12,2,2026-05-06,0
2026-05-07 09:14:52,13420,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,3,2026-05-07,0
2026-05-07 17:13:53,16590,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,3,2026-05-07,0
2026-05-08 12:24:04,1100,할인마켓SW365(안암오거리점),R-20FDDA1B,할인마켓 SW365,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,12,4,2026-05-08,0
2026-05-09 07:25:36,12700,통신사 요금,R-ED8051D7,통신요금,UTILITY,BILL,1,U-NH-475126,PAYMENT,7,5,2026-05-09,0
2026-05-11 17:36:59,58150,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,0,2026-05-11,0
2026-05-13 10:10:12,142210,이재윤,R-DFEA2402,이재윤,P2P,PERSON,0,U-NH-475126,TRANSFER,10,2,2026-05-13,0
2026-05-13 22:49:08,14460,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,22,2,2026-05-13,0
2026-05-14 08:55:55,43140,NH체크후불,R-C592FAA4,NH 후불교통,TRANSPORT,BILL,1,U-NH-475126,PAYMENT,8,3,2026-05-14,0
2026-05-15 11:44:45,8460,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,4,2026-05-15,0
2026-05-15 17:07:53,30280,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,4,2026-05-15,0
2026-05-16 09:21:35,12270,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,5,2026-05-16,0
2026-05-16 12:53:57,10680,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,12,5,2026-05-16,0
2026-05-16 21:45:38,10750,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,21,5,2026-05-16,0
2026-05-17 21:09:37,10110,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,6,2026-05-17,0
2026-05-17 21:34:39,5280,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,21,6,2026-05-17,0
2026-05-18 11:45:08,1030,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,11,0,2026-05-18,0
2026-05-18 13:24:48,27700,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,0,2026-05-18,0
2026-05-19 10:04:51,12820,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,10,1,2026-05-19,0
2026-05-20 09:02:07,28790,교통,R-C8E97166,교통비,TRANSPORT,BILL,0,U-NH-475126,PAYMENT,9,2,2026-05-20,0
2026-05-20 18:30:20,605000,월세,R-06F2845E,월세,RENT,BILL,1,U-NH-475126,PAYMENT,18,2,2026-05-20,0
2026-05-21 11:30:02,441030,클로드,R-4AEE6796,Claude 구독,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,11,3,2026-05-21,0
2026-05-21 19:34:27,26880,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,3,2026-05-21,0
2026-05-21 22:21:45,11320,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,22,3,2026-05-21,0
2026-05-22 09:57:17,11540,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,4,2026-05-22,0
2026-05-22 17:16:42,34150,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,4,2026-05-22,0
2026-05-22 18:39:03,5640,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,18,4,2026-05-22,0
2026-05-23 10:27:29,34220,신이1981,R-38A2E019,신이1981,P2P,PERSON,0,U-NH-475126,TRANSFER,10,5,2026-05-23,0
2026-05-23 13:30:14,3690,（주）예스코０７,R-1B011FB9,예스코 도시가스,UTILITY,BILL,1,U-NH-475126,PAYMENT,13,5,2026-05-23,0
2026-05-23 18:22:07,13440,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,18,5,2026-05-23,0
2026-05-24 13:06:12,9830,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,6,2026-05-24,0
2026-05-26 17:43:28,15280,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,1,2026-05-26,0
2026-05-27 19:01:09,7550,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,19,2,2026-05-27,0
2026-05-28 17:08:23,8420,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,17,3,2026-05-28,0
2026-05-28 17:30:31,28120,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,3,2026-05-28,0
2026-05-29 16:09:26,1580,주식회사밤새출력,R-27FB6E42,밤새출력,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,16,4,2026-05-29,0
2026-05-29 21:52:37,1590,주식회사밤새출력,R-27FB6E42,밤새출력,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,21,4,2026-05-29,0
2026-05-30 17:50:12,14900,유튜브프리미엄,R-4365677C,유튜브 프리미엄,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,17,5,2026-05-30,0
2026-05-30 20:02:10,23770,닥터브이코인노래연습장,R-A11923FE,코인노래연습장,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,20,5,2026-05-30,0
2026-06-01 08:45:52,16570,Amazon_WebService,R-90EF702F,AWS,CLOUD,MERCHANT,1,U-NH-475126,PAYMENT,8,0,2026-06-01,0
2026-06-02 13:12:44,12630,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,1,2026-06-02,0
2026-06-02 18:20:54,50000,청약,R-86D30E2D,주택청약저축,SAVINGS,SELF,1,U-NH-475126,TRANSFER,18,1,2026-06-02,0
2026-06-03 09:30:40,7560,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,9,2,2026-06-03,0
2026-06-03 11:09:58,15850,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,2,2026-06-03,0
2026-06-03 13:49:24,15990,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,2,2026-06-03,0
2026-06-03 18:28:37,2980,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,18,2,2026-06-03,0
2026-06-05 16:46:58,91950,이재윤,R-DFEA2402,이재윤,P2P,PERSON,0,U-NH-475126,TRANSFER,16,4,2026-06-05,0
2026-06-05 20:54:15,37370,신이1981,R-38A2E019,신이1981,P2P,PERSON,0,U-NH-475126,TRANSFER,20,4,2026-06-05,0
2026-06-05 22:53:09,16920,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,22,4,2026-06-05,0
2026-06-06 07:05:03,1600,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,7,5,2026-06-06,0
2026-06-06 09:35:02,1790,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,9,5,2026-06-06,0
2026-06-06 18:59:31,4370,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,18,5,2026-06-06,0
2026-06-06 19:27:11,11120,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,5,2026-06-06,0
2026-06-07 22:28:02,15170,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,6,2026-06-07,0
2026-06-08 07:25:10,12670,통신사 요금,R-ED8051D7,통신요금,UTILITY,BILL,1,U-NH-475126,PAYMENT,7,0,2026-06-08,0
2026-06-08 13:48:35,29770,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,0,2026-06-08,0
2026-06-08 19:47:13,26270,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,0,2026-06-08,0
2026-06-09 19:45:08,13150,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,1,2026-06-09,0
2026-06-09 22:37:59,12910,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,22,1,2026-06-09,0
2026-06-11 11:09:06,21870,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,3,2026-06-11,0
2026-06-11 11:13:50,31170,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,3,2026-06-11,0
2026-06-11 18:01:42,7490,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,18,3,2026-06-11,0
2026-06-12 11:11:52,44090,NHNKCP_3,R-0377D3AE,NHN KCP 결제,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,11,4,2026-06-12,0
2026-06-13 08:55:07,36970,NH체크후불,R-C592FAA4,NH 후불교통,TRANSPORT,BILL,1,U-NH-475126,PAYMENT,8,5,2026-06-13,0
2026-06-13 09:30:54,5420,카카오T일반택시(개인),R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,5,2026-06-13,0
2026-06-13 10:22:04,18080,카카오T일반택시(개인),R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,10,5,2026-06-13,0
2026-06-14 16:44:40,79570,이재윤,R-DFEA2402,이재윤,P2P,PERSON,0,U-NH-475126,TRANSFER,16,6,2026-06-14,0
2026-06-16 19:26:04,23010,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,1,2026-06-16,0
